Masa,Salsa,Ingredientes,Cocción,Presentación,Maridaje,Borde,Extras Gourmet,numero
Masa Fina,Salsa de Tomate,Jamón/Ingrediente especial: La 33/Aceitunas,Poco Hecha,En Caja,Vino Tinto,Borde Relleno de Jamón y Queso,Trufas,1
Masa Fina,Salsa de Pesto,Ingrediente especial: La 33/Pimientos,Poco Hecha,En Caja,Agua,Borde de Queso,Queso de cabra,2
Masa Fina,Salsa de Pesto,Ingrediente especial: La 33/Pimientos,En su Punto,En Plato,Cerveza,Borde de Queso,Queso de cabra,3
Masa Fina,Salsa de Pesto,Jamón,En su Punto,En Plato,Vino Tinto,Borde Relleno de Jamón y Queso,Trufas,4
Masa Fina,Salsa de Pesto,Jamón/Pepperoni/Champiñones/Aceitunas,En su Punto,En Caja,Cerveza,Borde Relleno de Jamón y Queso,Queso de cabra,5
Masa Fina,Salsa de Pesto,Pepperoni,Muy Hecha,En Plato,Cerveza,Borde de Ajo y Mantequilla,Trufas,6
Masa Fina,Salsa de Pesto,Ingrediente especial: La 33/Aceitunas,En su Punto,En Plato,Vino Tinto,Borde Relleno de Jamón y Queso,Trufas,7
Masa Gruesa,Salsa Barbacoa,Ingrediente especial: La 33/Pimientos/Tomate,En su Punto,En Plato,Cerveza,Borde Clásico,Caviar/Setas,8
Masa Gruesa,Salsa Ranch,Pepperoni/Pimientos/Tomate/Pavo/Champiñones,Muy Hecha,Para Llevar,Agua,Borde Clásico,Trufas/Salmón Ahumado,9
Masa Gruesa,Salsa Barbacoa,Jamón/Pepperoni,En su Punto,En Caja,Cerveza,Borde Relleno de Jamón y Queso,Queso de cabra,10
Masa Gruesa,Salsa Barbacoa,Jamón/Pepperoni/Ingrediente especial: La 33/Aceitunas/Pimientos,En su Punto,Para Llevar,Cerveza,Borde de Queso,Trufas/Queso de cabra,11
Masa Gruesa,Salsa Alfredo,Pimientos/Tomate/Pavo/Chorizo/Ingrediente especial: La 33,En su Punto,Para Llevar,Agua,Borde Relleno de Jamón y Queso,Trufas,12
Masa Gruesa,Salsa de Pesto,Jamón/Pepperoni/Aceitunas/Pimientos/Espinacas,En su Punto,En Caja,Cerveza,Borde Relleno de Jamón y Queso,Queso de cabra,13
Masa Fina,Salsa de Tomate,Ingrediente especial: La 33/Aceitunas/Pimientos/Aceitunas/Pavo,En su Punto,Para Llevar,Vino Tinto,Borde Relleno de Jamón y Queso,Setas/Caviar/Salmón Ahumado,14
Masa Fina,Salsa de Pesto,Champiñones/Aceitunas/Pimientos/Cebolla/Tomate,En su Punto,Para Llevar,Vino Tinto,Borde Relleno de Jamón y Queso,Queso de cabra/Setas,15
Masa Gruesa,Salsa Barbacoa,Ingrediente especial: La 33/Pimientos,Poco Hecha,En Caja,Cerveza,Borde Relleno de Jamón y Queso,Trufas/Caviar,16
Masa Gruesa,Salsa de Tomate,Pepperoni,Muy Hecha,En Plato,Cerveza,Borde de Ajo y Mantequilla,Caviar,17
Masa Gruesa,Salsa de Tomate,Pepperoni,Muy Hecha,En Plato,Cerveza,Borde Relleno de Jamón y Queso,Setas/Queso de cabra,18
Masa Fina,Salsa de Pesto,Jamón,En su Punto,En Plato,Cerveza,Borde de Queso,Queso de cabra,19
Masa Fina,Salsa de Pesto,Jamón,En su Punto,En Plato,Cerveza,Borde de Queso,Queso de cabra,20
Masa Fina,Salsa de Pesto,Champiñones,Poco Hecha,En Caja,Agua,Borde de Queso,Queso de cabra,21
Masa Gruesa,Salsa de Tomate,Pepperoni,Muy Hecha,En Plato,Cerveza,Borde de Queso,Queso de cabra,22
Masa Fina,Salsa de Pesto,Jamón,En su Punto,En Plato,Cerveza,Borde Relleno de Jamón y Queso,Trufas/Queso de cabra,23
Masa Fina,Salsa de Pesto,Jamón,En su Punto,En Plato,Cerveza,Borde de Queso,Queso de cabra,24
Masa Gruesa,Salsa de Tomate,Pepperoni/Ingrediente especial: La 33,En su Punto,En Plato,Cerveza,Borde Relleno de Jamón y Queso,Setas/Caviar,25
Masa Gruesa,Salsa de Pesto,Champiñones,Poco Hecha,En Caja,Agua,Borde de Queso,Queso de cabra/Setas/Caviar,26
Masa Gruesa,Salsa Barbacoa,Aceitunas/Ingrediente especial: La 33/Pimientos,En su Punto,Para Llevar,Agua,Borde de Ajo y Mantequilla,Setas/Trufas,27
